Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
123,415.0,41.17106451711967,57.892713650594246,0.0,17.085991774604665,3.388314498467782,50,57.892713650594246,,
124,415.0,40.55060734941012,60.11857042596138,0.0,16.828502050005202,3.572425534211038,50,60.11857042596138,,
125,415.0,42.523715075403075,58.628825780262225,0.0,17.647341756292278,3.3222468624407826,50,58.628825780262225,,
126,415.0,40.84023611780652,58.88004576985533,0.0,16.948697988889705,3.4740158688562786,50,58.88004576985533,,
127,415.0,41.691195432073066,58.56573264336572,0.0,17.301846104310325,3.384941253683648,50,58.56573264336572,,
128,415.0,41.19493380843662,58.22462694464691,0.0,17.095897530501198,3.405766023150698,50,58.22462694464691,,
130,415.0,40.620956896493844,61.68306891877644,0.0,16.857697112044946,3.659044797684937,50,61.68306891877644,,
131,415.0,42.128729832986494,58.29584869571607,0.0,17.483422880689396,3.334349863498662,50,58.29584869571607,,
132,415.0,41.90208319425897,60.201951208178244,0.0,17.38936452561747,3.4619983449936083,50,60.201951208178244,,
133,415.0,41.2671358647186,59.342230036795485,0.0,17.12586138385822,3.465065418124184,50,59.342230036795485,,
134,415.0,40.58463801653157,59.61884763046148,0.0,16.8426247768606,3.5397598901787206,50,59.61884763046148,,
135,415.0,41.55722304396833,58.82746775856208,0.0,17.246247563246857,3.4110299961093076,50,58.82746775856208,,
136,415.0,40.836656021972956,61.45702757662754,0.0,16.947212249118778,3.626379765192543,50,61.45702757662754,,
137,415.0,40.28834900583096,59.459148958054946,0.0,16.71966483741985,3.556240483061656,50,59.459148958054946,,
138,415.0,40.99351343741491,59.61396916038792,0.0,17.012308076527187,3.5041670355500187,50,59.61396916038792,,
139,415.0,41.68057677392099,58.79363687980478,0.0,17.29743936117721,3.398979216066086,50,58.79363687980478,,
140,415.0,40.47045946630282,59.44860959886733,0.0,16.795240678515672,3.5396104608916668,50,59.44860959886733,,
142,415.0,41.72498457059327,59.06844803558259,0.0,17.315868596796207,3.411232171541858,50,59.06844803558259,,
143,415.0,40.82331470471354,60.50474875721034,0.0,16.94167560245612,3.571355642557497,50,60.50474875721034,,
144,415.0,40.56231091714783,57.750089896724646,0.0,16.83335903061635,3.430693172508787,50,57.750089896724646,,
145,415.0,42.015646216216126,60.129150244274875,0.0,17.43649317972969,3.4484657909410554,50,60.129150244274875,,
146,415.0,40.617488064511726,60.58669558891915,0.0,16.856257546772365,3.5943147772157933,50,60.58669558891915,,
147,415.0,40.610798081356414,60.21670543743293,0.0,16.85348120376291,3.57295354647491,50,60.21670543743293,,
148,415.0,41.428221612029255,57.905153126894206,0.0,17.192711968992143,3.368005770778272,50,57.905153126894206,,
149,415.0,41.583635515058376,58.7939342385894,0.0,17.257208738749224,3.4069202690104734,50,58.7939342385894,,
150,415.0,42.62106417991056,59.70023619447275,0.0,17.68774163466288,3.375232261278482,50,59.70023619447275,,
151,415.0,40.765128569552154,58.51098781052895,0.0,16.91752835636414,3.458601432668379,50,58.51098781052895,,
152,415.0,40.901186452734024,57.79815096437056,0.0,16.97399237788462,3.4051005607658724,50,57.79815096437056,,
153,415.0,40.797965949179975,59.87955217771021,0.0,16.931155868909688,3.5366488053934773,50,59.87955217771021,,
154,415.0,41.60144321031535,58.9271540366966,0.0,17.264598932280872,3.4131782769952586,50,58.9271540366966,,
156,415.0,41.57254910728881,60.66929177484778,0.0,17.252607879524852,3.516528758927467,50,60.66929177484778,,
157,415.0,40.246351248081666,59.88955885932753,0.0,16.70223576795389,3.585721078984883,50,59.88955885932753,,
158,415.0,40.91029612700073,60.12193840104267,0.0,16.977772892705303,3.5412146682015497,50,60.12193840104267,,
159,415.0,41.17671069309717,59.90799799701483,0.0,17.088334937635324,3.5057832267246556,50,59.90799799701483,,
160,415.0,42.331678762861145,60.38163845474102,0.0,17.567646686587373,3.4370931708708294,50,60.38163845474102,,
161,415.0,41.10859600235761,61.560149103150664,0.0,17.060067340978406,3.6084352935279886,50,61.560149103150664,,
162,415.0,41.756111310530436,58.752938527196854,0.0,17.328786193870133,3.390482049341694,50,58.752938527196854,,
163,415.0,40.770920469917264,60.606295432615454,0.0,16.919931995015663,3.5819467507593457,50,60.606295432615454,,
164,415.0,41.89805408849755,59.70669560797265,0.0,17.387692446726483,3.433848153853987,50,59.70669560797265,,
165,415.0,41.30404565194675,58.992562415042315,0.0,17.1411789455579,3.441569719469623,50,58.992562415042315,,
166,415.0,40.73581687188738,62.56015696877762,0.0,16.905364001833263,3.7006098751847896,50,62.56015696877762,,
167,415.0,42.230973736564806,59.40536623349168,0.0,17.525854100674394,3.3895846611667135,50,59.40536623349168,,
169,415.0,40.41633972422036,60.14805608171744,0.0,16.77278098555145,3.5860514802840795,50,60.14805608171744,,
170,415.0,41.893089544261585,60.870548257852356,0.0,17.385632160868557,3.5011984433249026,50,60.870548257852356,,
171,415.0,42.31801982802869,59.94196042086229,0.0,17.561978228631904,3.41316676518462,50,59.94196042086229,,
172,415.0,40.517738413063434,60.47016644471841,0.0,16.814861441421325,3.5962334067028143,50,60.47016644471841,,
173,415.0,42.453666436714194,58.410830922049705,0.0,17.618271571236388,3.3153553506015476,50,58.410830922049705,,
174,415.0,40.22721124919244,61.31962443127519,0.0,16.694292668414864,3.6730890999227666,50,61.31962443127519,,
175,415.0,41.04590386988579,61.96020742368107,0.0,17.034050106002603,3.6374324977385735,50,61.96020742368106,,
176,415.0,41.66543333168933,60.269799045621056,0.0,17.29115483265107,3.4855855279147088,50,60.269799045621056,,
177,415.0,42.18227565007151,59.34479966309374,0.0,17.505644394779676,3.3900379971611234,50,59.34479966309374,,
178,415.0,41.872266954864116,58.70412036587623,0.0,17.37699078626861,3.3782673356922386,50,58.70412036587623,,
179,415.0,42.06399502934414,59.316099646855406,0.0,17.45655793717782,3.397926433167441,50,59.316099646855406,,
180,415.0,41.53826153505053,57.76105673606124,0.0,17.23837853704597,3.350724467033277,50,57.76105673606124,,
181,415.0,42.09276594386123,60.59647958257453,0.0,17.46849786670241,3.4689004197710984,50,60.59647958257453,,
183,415.0,40.47073343646527,62.137409164815224,0.0,16.795354376133083,3.6996783618400535,50,62.137409164815224,,
184,415.0,42.6565492921223,59.90394423474525,0.0,17.702467956230755,3.3839317988236104,50,59.90394423474525,,
185,415.0,42.49447525821848,58.557912811797124,0.0,17.635207232160667,3.320511749076997,50,58.557912811797124,,
186,415.0,42.03111622062624,61.28893160874661,0.0,17.44291323155989,3.513686664327095,50,61.28893160874661,,
187,415.0,42.40239292580203,57.728110938004455,0.0,17.596993064207844,3.280566783618448,50,57.728110938004455,,
188,415.0,42.235700346798914,59.45634999906786,0.0,17.52781564392155,3.392114066403172,50,59.45634999906786,,
189,415.0,42.493295667561775,58.89299478117919,0.0,17.634717702038134,3.339605191092604,50,58.89299478117919,,
190,415.0,40.23855164234135,60.593756584890244,0.0,16.69899893157166,3.6285861705356335,50,60.593756584890244,,
191,415.0,41.66704353710891,58.838021164511105,0.0,17.291823067900197,3.402649965447281,50,58.838021164511105,,
192,415.0,41.75670320820615,59.757173065788,0.0,17.32903183140555,3.44838497887052,50,59.757173065788,,
193,415.0,41.168386532811034,59.803152649206766,0.0,17.084880411116583,3.500355355738679,50,59.803152649206766,,
194,415.0,42.46923405852352,61.12413659024497,0.0,17.62473213428726,3.4680888267988887,50,61.12413659024497,,
195,415.0,41.1341401843391,60.43194025270011,0.0,17.070668176500728,3.5401039741309,50,60.43194025270011,,
197,415.0,42.66030040506462,58.24050786192526,0.0,17.70402466810182,3.2896761586002503,50,58.24050786192526,,
198,415.0,42.41734828669014,59.25606788576942,0.0,17.60319953897641,3.3662100889424473,50,59.25606788576942,,
199,415.0,42.26716144483036,60.70120984966377,0.0,17.540871999604597,3.4605582807418056,50,60.70120984966377,,
200,415.0,41.65506061760281,60.36835209861579,0.0,17.286850156305164,3.4921545309165056,50,60.36835209861579,,
201,415.0,42.24534077894566,60.023425637725666,0.0,17.53181642326245,3.423685497760652,50,60.023425637725666,,
202,415.0,40.93048000806477,60.49697788839214,0.0,16.98614920334688,3.561547538771888,50,60.49697788839214,,
203,415.0,41.39223937996313,59.54552752990362,0.0,17.177779342684698,3.466427548172086,50,59.54552752990362,,
204,415.0,40.43168250038062,60.64498091633219,0.0,16.779148237657957,3.61430628404753,50,60.64498091633219,,
205,415.0,41.3343867273696,58.9586170105335,0.0,17.153770491858385,3.437064582303743,50,58.9586170105335,,
206,415.0,42.67042492369472,58.84150716709445,0.0,17.708226343333305,3.3228345982400866,50,58.84150716709445,,
207,415.0,40.383264068044284,58.900559867948274,0.0,16.759054588238378,3.5145514657661594,50,58.900559867948274,,
209,415.0,41.877019668464236,59.39084268184199,0.0,17.37896316241266,3.4173985022474134,50,59.39084268184199,,
210,415.0,41.71711112429833,60.75124736135061,0.0,17.312601116583807,3.509076825154642,50,60.75124736135061,,
211,415.0,42.660717540808896,59.19063511992124,0.0,17.704197779435695,3.343310770549237,50,59.19063511992124,,
212,415.0,41.29217843295857,59.38543835348835,0.0,17.136254049677806,3.465485407798614,50,59.38543835348835,,
213,415.0,41.31872128597612,59.690847754260005,0.0,17.147269333680086,3.4810701688237473,50,59.690847754260005,,
214,415.0,41.89707356023969,56.69062021062098,0.0,17.387285527499472,3.2604640972255234,50,56.69062021062098,,
215,415.0,41.41891677186903,59.97773728407073,0.0,17.188850460325646,3.489339640397013,50,59.97773728407073,,
216,415.0,40.52349520854443,59.803849065404165,0.0,16.81725051154594,3.5561014581037274,50,59.803849065404165,,
217,415.0,41.87134203173484,57.73753661025251,0.0,17.376606943169957,3.322716385257641,50,57.73753661025251,,
218,415.0,42.548175739928396,57.63276920144271,0.0,17.657492932070284,3.2639270718193325,50,57.63276920144271,,
219,415.0,42.55723955133357,60.35900278140866,0.0,17.66125441380343,3.417594320720171,50,60.35900278140866,,
220,415.0,41.4875343130561,58.11251330608525,0.0,17.217326739918285,3.3752343893986563,50,58.11251330608525,,
221,415.0,41.59307852161452,57.43922526957353,0.0,17.261127586470025,3.32766355974315,50,57.43922526957353,,
222,415.0,40.51207873835657,57.88001236688634,0.0,16.812512676417978,3.442674719768186,50,57.88001236688634,,
224,415.0,42.15518653151545,57.326065789927995,0.0,17.49440241057891,3.2768233200845303,50,57.326065789927995,,
225,415.0,41.94040394896266,58.6531732038148,0.0,17.405267638819502,3.3698518414619967,50,58.6531732038148,,
226,415.0,40.55295128787979,58.57608358521283,0.0,16.82947478447011,3.4805651593634765,50,58.57608358521283,,
227,415.0,40.64929767025643,59.48428514901492,0.0,16.86945853315642,3.526152604845042,50,59.48428514901492,,
228,415.0,40.52901818543456,59.2338378184248,0.0,16.81954254695534,3.521727041806334,50,59.2338378184248,,
229,415.0,40.844421450427234,58.24937464384571,0.0,16.950434901927302,3.436453104647045,50,58.24937464384571,,
230,415.0,40.658675090060065,57.27606598032861,0.0,16.873350162374926,3.3944691142631394,50,57.27606598032861,,
231,415.0,41.40505291589586,59.13493886555735,0.0,17.18309696009678,3.4414598836800305,50,59.13493886555735,,
232,415.0,42.54024210939778,58.73421340711081,0.0,17.654200475400078,3.326925707508132,50,58.73421340711081,,
233,415.0,41.95171870123454,58.470463307989164,0.0,17.409963261012333,3.358448402870972,50,58.470463307989164,,
234,415.0,42.52715715905199,57.9556950962985,0.0,17.648770221006576,3.2838375915459714,50,57.9556950962985,,
235,415.0,42.69736095281117,59.43518184291136,0.0,17.719404795416633,3.354242567915435,50,59.43518184291136,,
236,415.0,42.515509120392935,58.03427713525711,0.0,17.64393628496307,3.289191039797421,50,58.03427713525711,,
238,415.0,40.885757156571664,56.758695284324844,0.0,16.96758921997724,3.3451243160400477,50,56.758695284324844,,
239,415.0,41.72710534928861,56.544274869906936,0.0,17.316748719954774,3.2652939523658238,50,56.544274869906936,,
240,415.0,40.70562739570089,58.32816250590632,0.0,16.892835369215867,3.452834366230718,50,58.32816250590632,,
241,415.0,40.54069024930305,57.63466723179211,0.0,16.824386453460765,3.4256623497813616,50,57.63466723179211,,
242,415.0,42.17516217604548,56.89929415747716,0.0,17.502692303058875,3.250888101799807,50,56.89929415747716,,
243,415.0,40.63704163477919,58.68294155745849,0.0,16.86437227843336,3.4796991307232883,50,58.68294155745849,,
244,415.0,41.04763653118012,57.10285111227307,0.0,17.034769160439748,3.3521353048261076,50,57.10285111227307,,
245,415.0,41.44082154881272,57.44937413595609,0.0,17.197940942757278,3.340479789247692,50,57.44937413595609,,
246,415.0,41.56023842731035,57.71998140588099,0.0,17.247498947333796,3.3465710931267303,50,57.71998140588099,,
247,415.0,41.22190239094244,57.52152593278844,0.0,17.107089492241112,3.36243789213105,50,57.52152593278844,,
248,415.0,42.08677710905305,57.193465876727494,0.0,17.466012500257015,3.2745577089152937,50,57.193465876727494,,
249,415.0,41.63440481042652,58.28682479839481,0.0,17.278277996327002,3.3734163098189156,50,58.28682479839481,,
250,415.0,42.450664375036915,56.04464395987612,0.0,17.61702571564032,3.1812772975701527,50,56.04464395987612,,
252,415.0,41.469410525496265,55.51095114933642,0.0,17.20980536808095,3.2255420652398925,50,55.51095114933642,,
253,415.0,41.36605709878932,56.61081047515536,0.0,17.166913695997565,3.297669661399537,50,56.61081047515536,,
254,415.0,41.40807053882444,57.555726465973,0.0,17.184349273612142,3.3493107914394025,50,57.555726465973,,
255,415.0,41.39145518164155,56.404837047668586,0.0,17.17745390038124,3.2836552713098373,50,56.404837047668586,,
256,415.0,41.37724726174882,58.34540345292815,0.0,17.17155761362576,3.3977933024917104,50,58.34540345292815,,
257,415.0,42.39568647533005,57.913285310521914,0.0,17.59420988726197,3.2916104605783145,50,57.913285310521914,,
258,415.0,42.65982808220078,57.250215130613626,0.0,17.703828654113323,3.2337759390431096,50,57.25021513061362,,
259,415.0,41.975723106726186,58.308948871156524,0.0,17.419925089291365,3.3472560055382248,50,58.308948871156524,,
260,415.0,41.7787694030824,54.31205687772973,0.0,17.338189302279197,3.1325103175906683,50,54.31205687772973,,
261,415.0,41.74522525975352,57.99233389332597,0.0,17.32426848279771,3.347462200260287,50,57.99233389332597,,
262,415.0,41.509698118243975,56.09739078973409,0.0,17.22652471907125,3.256454317081694,50,56.09739078973409,,
264,415.0,41.638864921794976,57.47713427599195,0.0,17.280128942544913,3.3261982284448774,50,57.47713427599195,,
265,415.0,40.387789725358644,56.723277109678804,0.0,16.76093273602384,3.3842553993289965,50,56.723277109678804,,
266,415.0,40.74616490676965,54.53231818082421,0.0,16.909658436309403,3.224921330387682,50,54.53231818082421,,
267,415.0,41.41680012259149,55.946730986248156,0.0,17.18797205087547,3.254993132444529,50,55.946730986248156,,
268,415.0,41.936994725159664,56.42091027962262,0.0,17.403852810941263,3.2418632180198936,50,56.42091027962262,,
269,415.0,42.26180203024433,55.55100992428553,0.0,17.5386478425514,3.16734849932447,50,55.55100992428553,,
270,415.0,41.15838070638526,55.520505183602275,0.0,17.080727993149882,3.2504765139909977,50,55.520505183602275,,
271,415.0,40.48737452859394,55.64286608732216,0.0,16.802260429366484,3.3116297846491674,50,55.64286608732216,,
272,415.0,41.30618868533881,55.67247280116149,0.0,17.142068304415606,3.2477103586631304,50,55.67247280116149,,
273,415.0,41.8236997861904,56.01903405596402,0.0,17.356835411269017,3.2274912291668882,50,56.01903405596402,,
275,415.0,40.63245715377609,55.31652862319342,0.0,16.862469718817074,3.280452362293342,50,55.31652862319342,,
276,415.0,41.572616349619835,54.87849269416512,0.0,17.25263578509223,3.180875860231448,50,54.87849269416512,,
277,415.0,41.51524670951691,55.073149074783785,0.0,17.228827384449517,3.1965697865480966,50,55.073149074783785,,
278,415.0,40.401852328078384,53.89130407341802,0.0,16.766768716152527,3.2141735229818607,50,53.89130407341802,,
279,415.0,41.88926804374458,55.8141102933779,0.0,17.384046238154003,3.2106512792676947,50,55.8141102933779,,
280,415.0,42.21289330384885,57.10809093418926,0.0,17.518350721097274,3.259901108465321,50,57.10809093418926,,
281,415.0,41.62183028401762,55.83248237636284,0.0,17.273059567867314,3.2323446901223427,50,55.83248237636284,,
282,415.0,41.491078313013354,54.798325183247975,0.0,17.218797499900543,3.1824710862395875,50,54.798325183247975,,
283,415.0,41.29057758037512,55.833368369882734,0.0,17.13558969585568,3.258327805513825,50,55.833368369882734,,
284,415.0,42.42653607617292,54.471353155803335,0.0,17.607012471611764,3.0937305941952893,50,54.471353155803335,,
286,415.0,40.33889925126455,54.96436041921065,0.0,16.74064318927479,3.283288449420188,50,54.96436041921065,,
287,415.0,41.832099182409365,54.9029705563106,0.0,17.36032116069989,3.16255500391314,50,54.9029705563106,,
288,415.0,40.86133694534245,52.33083475432532,0.0,16.95745483231712,3.0860076156354816,50,52.33083475432532,,
289,415.0,41.9760511046726,54.92048377111347,0.0,17.42006120843913,3.1527147415823835,50,54.92048377111347,,
290,415.0,41.947108306001496,54.01874306568331,0.0,17.40804994699062,3.103089848097643,50,54.01874306568331,,
291,415.0,42.162643088685925,54.98716507410652,0.0,17.497496881804658,3.142573217503283,50,54.98716507410652,,
292,415.0,41.99171158327578,54.04643972052187,0.0,17.426560307059447,3.1013831053410934,50,54.04643972052187,,
293,415.0,40.518244885935324,54.13796306216152,0.0,16.815071627663162,3.219609423078338,50,54.13796306216151,,
294,415.0,42.48402849345403,54.95486513837491,0.0,17.630871824783423,3.116968104840158,50,54.95486513837491,,
295,415.0,42.343826001516206,53.103583996146185,0.0,17.572687790629224,3.021938625943385,50,53.103583996146185,,
296,415.0,42.14923206616711,53.32828786988414,0.0,17.49193130745935,3.048736410663959,50,53.32828786988414,,
297,415.0,42.68786965727058,55.12293147837166,0.0,17.715465907767292,3.1115710851388436,50,55.12293147837166,,
299,415.0,41.78890985894198,54.63655198146925,0.0,17.342397591460923,3.1504612723428327,50,54.63655198146925,,
300,415.0,41.394385635232915,53.068512312891365,0.0,17.178670038621657,3.0892095950141054,50,53.068512312891365,,
301,415.0,41.029944446185795,53.885517132996554,0.0,17.027426945167107,3.164630645987935,50,53.885517132996554,,
302,415.0,42.53938079310429,54.2091796194148,0.0,17.653843029138283,3.0706730273935627,50,54.2091796194148,,
303,415.0,40.82012266227805,55.06033059763471,0.0,16.940350904845392,3.250247347703169,50,55.06033059763471,,
304,415.0,40.775777973269065,51.43456158392172,0.0,16.92194785890666,3.03951779149643,50,51.43456158392172,,
305,415.0,41.63416201430211,54.12352308491316,0.0,17.278177235935377,3.1324787531607416,50,54.12352308491316,,
306,415.0,41.359996291454586,53.353171364932,0.0,17.164398460953652,3.108362433224922,50,53.353171364932,,
307,415.0,42.21927497964221,51.83885247700988,0.0,17.520999116551515,2.9586698870408257,50,51.83885247700988,,
308,415.0,41.39032725894513,52.38315176192387,0.0,17.17698581246223,3.049612564965787,50,52.38315176192387,,
309,415.0,42.433277850890505,52.116591192015136,0.0,17.60981030811956,2.9595203060185797,50,52.116591192015136,,
311,415.0,41.15768515030659,51.412098595836554,0.0,17.080439337377236,3.009998606027137,50,51.412098595836554,,
312,415.0,40.78772645918395,51.566694506975516,0.0,16.92690648056134,3.046433473605712,50,51.566694506975516,,
313,415.0,41.632215975112224,53.528709466138885,0.0,17.277369629671572,3.098197851495316,50,53.528709466138885,,
314,415.0,42.68090680535096,51.54213113602783,0.0,17.71257632422065,2.9099172357861764,50,51.54213113602783,,
315,415.0,41.01372133714202,52.90205935874601,0.0,17.02069435491394,3.1081023050903314,50,52.90205935874601,,
316,415.0,41.01150476312216,52.74949867782263,0.0,17.019774476695698,3.0993065595581077,50,52.74949867782263,,
317,415.0,42.260972836296155,52.602449608633165,0.0,17.538303727062903,2.99928946534685,50,52.602449608633165,,
318,415.0,42.58174274112547,51.56751860495309,0.0,17.67142323756707,2.918130470404188,50,51.56751860495309,,
319,415.0,42.157346083497764,51.184358622122446,0.0,17.49529862465157,2.9256064569256135,50,51.184358622122446,,
320,415.0,40.86491654675153,51.51315137639157,0.0,16.958940366901885,3.0375218181041435,50,51.51315137639157,,
321,415.0,40.87916115574024,52.219817606355306,0.0,16.9648518796322,3.0781180983401217,50,52.219817606355306,,
323,415.0,40.47179504641586,51.65568494978025,0.0,16.795794944262582,3.0755129555463974,50,51.65568494978025,,
324,415.0000000000311,42.594806428671866,51.85219094844996,0.0,17.676844667898827,2.9333397403561285,50,51.85219094844996,,ON (Level: 0.045)
325,414.99999999957583,41.839373220577365,50.75993779865835,0.0,17.363339886539606,2.923397118892341,50,50.75993779865835,,ON (Level: 0.045)
326,415.00000000019753,41.90566089851799,52.76058932137254,0.0,17.390849272884967,3.0338132711916774,50,52.76058932137254,,ON (Level: 0.045)
327,414.9999999997422,42.1389753408243,48.914220508705135,0.0,17.487674766442087,2.7970682873499517,50,48.914220508705135,,ON (Level: 0.045)
328,414.99999999928696,40.98657071902477,51.25305678417893,0.0,17.00942684839528,3.0132148038259325,50,51.25305678417893,,ON (Level: 0.045)
329,414.9999999999086,41.11906874477233,50.7957998299303,0.0,17.064413529080518,2.9767093808038614,50,50.7957998299303,,ON (Level: 0.045)
330,414.99999999945334,42.43391862954891,50.61581536268395,0.0,17.6100762312628,2.874253052512445,50,50.61581536268395,,ON (Level: 0.045)
331,415.000000000075,41.52550013873157,51.91425967925867,0.0,17.233082557573603,3.0124767003128743,50,51.91425967925867,,ON (Level: 0.045)
333,414.99999999916446,41.26277759446986,50.53162134090864,0.0,17.124052701704993,2.9509148459860413,50,50.53162134090864,,ON (Level: 0.045)
334,414.9999999997861,42.37411890983707,51.08760535327723,0.0,17.585259347582387,2.9051380103928204,50,51.08760535327723,,ON (Level: 0.045)
335,414.99999999933084,42.54183685222624,49.25341950867135,0.0,17.65486229367389,2.789793468189208,50,49.25341950867135,,ON (Level: 0.045)
336,414.9999999999525,40.34486211688053,51.3602493328485,0.0,16.74311777850542,3.067543931321087,50,51.3602493328485,,ON (Level: 0.045)
337,414.9999999994972,42.40822980722793,48.590035448551085,0.0,17.59941536999959,2.760889178817774,50,48.590035448551085,,ON (Level: 0.045)
338,415.00000000011886,40.51011067025202,51.8950407720683,0.0,16.811695928154585,3.0868415056900687,50,51.8950407720683,,ON (Level: 0.045)
340,414.99999999920834,40.32033662794085,51.32627310992514,0.0,16.732939700595452,3.067379314592203,50,51.32627310992514,,ON (Level: 0.045)
341,414.99999999983,42.28392773931199,49.81885597670409,0.0,17.547830011814476,2.8390322873633043,50,49.81885597670409,,ON (Level: 0.045)
342,414.9999999993747,40.71196420746747,50.390299981003686,0.0,16.895465146099,2.9824748561384427,50,50.390299981003686,,ON (Level: 0.045)
344,414.9999999995411,42.67661596099411,48.919181743772384,0.0,17.710795623812555,2.7621109058477007,50,48.919181743772384,,ON (Level: 0.045)
345,415.00000000016274,42.38190128597725,49.96910916498264,0.0,17.58848903368056,2.8410120431206893,50,49.96910916498264,,ON (Level: 0.045)
346,414.9999999997075,41.16236729853026,50.9967357066619,0.0,17.082382428890057,2.985340945207691,50,50.9967357066619,,ON (Level: 0.045)
348,414.99999999987386,42.16842823582742,48.925355437896236,0.0,17.49989771786838,2.795750936757802,50,48.925355437896236,,ON (Level: 0.045)
349,414.9999999994186,42.21985675110657,48.223521219159096,0.0,17.521240551709226,2.7522892044567477,50,48.223521219159096,,ON (Level: 0.045)
350,415.00000000004025,42.625065922325554,49.242457234467494,0.0,17.689402357765108,2.7837264503654398,50,49.242457234467494,,ON (Level: 0.045)
352,414.9999999991297,40.47279980882019,49.37615807895764,0.0,16.79621192066038,2.9397198792319306,50,49.37615807895764,,ON (Level: 0.045)
353,414.99999999975137,41.01825622902175,48.630669358443996,0.0,17.02257633504403,2.856833677892167,50,48.630669358443996,,ON (Level: 0.045)
355,414.99999999991775,41.77909339286958,47.42652785810129,0.0,17.338323758040875,2.735358303371548,50,47.42652785810129,,ON (Level: 0.045)
356,414.9999999994625,42.030932421430464,47.3222039476135,0.0,17.442836954893643,2.712987805251319,50,47.3222039476135,,ON (Level: 0.045)
358,414.99999999962887,42.53788003017405,48.988267629870556,0.0,17.653220212522232,2.7750329424385103,50,48.988267629870556,,ON (Level: 0.045)
360,414.99999999979525,42.1072943033626,48.24894419463851,0.0,17.474527135895478,2.761101563402391,50,48.24894419463851,,ON (Level: 0.045)
361,414.99999999934,40.227850205976445,46.51286006894253,0.0,16.694557835480225,2.7861091337256476,50,46.51286006894253,,ON (Level: 0.045)
363,414.9999999995064,42.37414761599882,49.63387900103488,0.0,17.585271260639512,2.822468773178872,50,49.63387900103488,,ON (Level: 0.045)
364,415.000000000128,42.63939902428104,49.18725902838623,0.0,17.69535059507663,2.779671347233526,50,49.18725902838623,,ON (Level: 0.045)
366,414.9999999992175,40.472824569806576,48.85982961689722,0.0,16.796222196469728,2.9089773310552363,50,48.85982961689722,,ON (Level: 0.045)
368,414.9999999993839,40.937763714762745,49.133824019600596,0.0,16.98917194162654,2.892067028835811,50,49.133824019600596,,ON (Level: 0.045)
369,415.0000000000055,41.46125909801366,47.62049386660151,0.0,17.20642252567567,2.7675999351719702,50,47.62049386660151,,ON (Level: 0.045)
371,415.0000000001719,42.053528429842515,47.03413808777911,0.0,17.452214298384643,2.6950240974368813,50,47.03413808777911,,ON (Level: 0.045)
373,414.9999999992614,41.172405369198934,49.25696872623589,0.0,17.08654822821756,2.8827922450065446,50,49.25696872623589,,ON (Level: 0.045)
375,414.99999999942776,40.388767163952245,47.337225536756016,0.0,16.76133837304018,2.8241912717957955,50,47.337225536756016,,ON (Level: 0.045)
376,415.0000000000494,40.50441033347068,48.65962525895107,0.0,16.80933028839033,2.894798568659141,50,48.65962525895107,,ON (Level: 0.045)
378,414.9999999991389,40.821050373426814,47.43356515983418,0.0,16.940735904972126,2.7999707584079845,50,47.43356515983418,,ON (Level: 0.045)
380,414.99999999930526,41.094124022995096,47.62380564960136,0.0,17.054061469542965,2.792519877722573,50,47.62380564960136,,ON (Level: 0.045)
382,414.99999999947164,41.38638371647117,47.098064732674096,0.0,17.17534924233554,2.742189638658527,50,47.098064732674096,,ON (Level: 0.045)
385,414.99999999918276,41.944494219512634,46.141006882756145,0.0,17.406965101097743,2.6507209392777114,50,46.141006882756145,,ON (Level: 0.045)
387,414.99999999934914,40.552774697641595,46.37950895010871,0.0,16.829401499521264,2.75586205198254,50,46.37950895010871,,ON (Level: 0.045)
389,414.9999999995155,42.145969264822014,47.163377034836444,0.0,17.490577244901136,2.696502029318989,50,47.163377034836444,,ON (Level: 0.045)
392,414.99999999922665,41.84329449174485,46.838549386413675,0.0,17.364967214074113,2.697301342927475,50,46.838549386413675,,ON (Level: 0.045)
394,414.999999999393,40.66729776729801,46.96090905072319,0.0,16.876928573428675,2.782550678365686,50,46.96090905072319,,ON (Level: 0.045)
396,414.9999999995594,41.827802274684544,46.32865728564557,0.0,17.358537943994083,2.6689262330226904,50,46.32865728564557,,ON (Level: 0.045)
399,414.9999999992705,42.55601105990408,46.832410820212104,0.0,17.660744589860194,2.6517800867297883,50,46.832410820212104,,ON (Level: 0.045)
401,414.9999999994369,40.47650257820495,46.68666017284083,0.0,16.797748569955058,2.7793403370941006,50,46.68666017284083,,ON (Level: 0.045)
403,414.9999999996033,41.37607263369782,45.76075715252113,0.0,17.171070142984593,2.6649915684618604,50,45.76075715252113,,ON (Level: 0.045)
406,414.9999999993144,40.287581454782995,45.67237644049545,0.0,16.719346303734945,2.7317082624392244,50,45.67237644049545,,ON (Level: 0.045)
408,414.9999999994808,41.82141737253889,47.03280588250441,0.0,17.35588820960364,2.709904864245407,50,47.03280588250441,,ON (Level: 0.045)
411,414.9999999991919,41.72286517290917,46.83595619362587,0.0,17.314989046757304,2.7049370962436243,50,46.83595619362587,,ON (Level: 0.045)
413,414.9999999993583,42.39145388024705,45.3856806680082,0.0,17.592453360302528,2.5798380554710607,50,45.3856806680082,,ON (Level: 0.045)
